aachen	to:1223
aardvark	is:1386
aarhus	convention:3000
aaron	and:845 was:883 went:2042
ab	is:1483
aback	at:1322 by:2433
abacus	is:1369 was:1438
abandon	all:861 esperanto:2424 her:1026 him:1052 his:907 hope:1559 it:595 me:1036 my:1023 our:1289 rima:1342 ship:2689 the:599 their:1817 them:1436 this:601 us:1049 you:566 your:634
abandoned	all:487 animals:1771 as:471 building:2541 buildings:2599 by:1066 cabin:2165 car:1242 church:1901 dog:971 factory:2237 for:575 gas:1826 her:778 herself:1370 him:1168 his:1099 hope:1089 hospital:1480 house:2107 houses:2177 island:1983 layla:820 maintenance:2986 mansion:2369 me:674 mine:1941 on:381 places:2184 rima:950 suitcase:2046 their:1109 them:762 us:1152 village:1660 warehouse:3000
abandoning	him:1608 his:1529
abandonment	issues:3000 of:789
abbots	mow:3000 pray:3000
abbreviated	as:2114 to:968
abbreviation	for:1764 of:1591
abdomen	was:1524
abdominal	pain:3000
abducted	and:894 by:2300 him:1249
abel	was:1473
aberdeen	centre:3000
abhor	violence:3000
abhorrence	of:1591
abhorrent	to:1336
abhors	violence:3000
abide	by:2367 that:377 with:944
abilities	and:968 are:1375 even:2002 of:725 that:519 to:647 were:1544
ability	to:1376
abject	poverty:3000
ablaze	with:2155
able	engineer:1188 lawyer:668 to:1442
abnormal	to:639
abnormalities	in:1583
abnormally	large:3000
aboard	the:1188
abode	in:1432 of:1439
abolish	it:1040 slavery:3000 the:920
abolished	in:1504 slavery:3000 the:647
abolishing	the:1170
abolition	of:1860
abominable	snowman:3000
abomination	to:1144
aboriginal	australians:3000 languages:3000 people:2187
aborigines	are:1541 eat:2436 of:1193
abortion	and:821 is:1257
abound	in:1663
abounds	in:1733 with:1624
about	algeria:628 animals:931 anything:845 art:856 astronomy:1687 australia:655 baseball:1021 basketball:1117 becoming:1024 being:595 boston:578 buying:1119 cars:1045 classical:1395 computers:1227 cooking:790 death:390 eating:338 eight:984 everything:878 fifteen:1257 finished:403 fishing:820 five:1111 food:403 football:811 forty:1504 four:1008 getting:788 girls:572 god:318 half:1167 having:642 her:837 herself:579 him:818 himself:646 his:736 how:653 islam:1883 it:1078 japan:538 japanese:544 john:345 killing:1232 layla:557 learning:611 leaving:639 losing:944 making:484 marriage:890 me:433 money:601 moving:990 music:576 my:428 myself:653 noon:1220 others:674 our:530 politics:1669 ready:473 religion:1002 rima:494 science:816 sex:1043 six:911 something:832 sports:1114 such:332 taking:632 ten:1047 tennis:664 that:672 the:404 their:750 them:774 themselves:766 these:391 things:542 thirty:1529 this:883 those:450 three:1128 twenty:1316 two:589 us:488 walid:916 what:1006 what's:515 where:402 whether:464 women:557 your:774 yourself:1039 yourselves:966
above	all:1765 any:674 article:1845 average:2850 board:1813 criticism:2616 deceiving:2923 earth:1382 everybody:1113 everyone:762 everything:904 freezing:2608 ground:1824 her:532 him:751 his:652 john:772 me:708 my:526 our:682 praise:2391 sea:2366 such:1040 suspicion:3000 telling:1885 the:921 them:888 us:1158 water:1557 wealth:2580 which:709 your:584 zero:2322
abraham	and:757 got:1267 had:1015 lincoln:3000 said:993 then:1917 thy:2846 took:1648 was:649
abrahamic	religion:3000 religions:3000
abram	was:1085 went:2244
abrams	bet:3000 tanks:3000
abreast	of:1767 with:1525
abroad	and:425 as:678 at:367 before:1361 by:1138 during:1961 every:1563 for:1248 has:404 in:874 is:443 last:1225 next:2059 on:941 several:1749 someday:2461 soon:1323 this:672 to:338 until:1413 upon:1945 while:1568 with:367
abrupt	end:2615 manner:3000 question:2534 stop:2217
abruptly	ended:2936 stopped:2713 turned:2334
abscess	on:1951
absconded	with:2252
absence	from:1666 is:525 of:1620 was:801
absent	again:1050 all:433 at:469 because:2195 due:2134 for:617 from:2200 if:896 last:1185 on:549 since:1329 today:2085 tomorrow:1668 without:1489 yesterday:1883
absolute	angel:3000 favorite:1889 fool:2408 lie:2133 loyalty:3000 majority:2720 necessity:3000 nonsense:3000 poverty:2876 power:2507 secrecy:3000 selfishness:3000 silence:2497 trust:2157 truth:2356 zero:3000
absolutely	amazing:2348 anything:829 beautiful:1332 breathtaking:2765 cannot:1095 certain:2481 clean:1231 correct:2179 crazy:1726 critical:2186 delicious:1987 despise:2492 detests:3000 devastated:2525 disgusted:2408 disgusting:2390 essential:2202 everything:1070 everywhere:1892 fine:1256 free:1119 furious:2045 gorgeous:2987 hated:2156 hates:1573 have:364 horrified:2492 hot:1163 impossible:2200 incredible:2226 livid:2867 love:943 loved:1624 loves:1624 meaningless:2659 miserable:2036 must:1447 necessary:2605 need:735 needs:767 no:1848 not:648 nothing:2281 obsessed:2116 perfect:1652 positive:2113 quiet:1472 ridiculous:2414 right:1476 scared:1194 shocked:1781 silent:2028 still:316 stunned:2777 stunning:2974 sure:1971 terrific:2585 terrified:2637 true:1361 unbelievable:2761 useless:2095 wonderful:1843 wrong:1375
absolved	from:2344
absorb	carbon:3000 water:2761
absorbed	all:1316 by:1665 in:1699 into:1692
absorbs	from:1371 light:2460 the:452 those:2121 water:2723
abstain	from:2566
abstained	from:2469
abstaining	from:2566
abstains	from:2566
abstract	algebra:3000 art:3000 concept:3000 for:682 ideas:2692
absurd	and:833 idea:2001 jealousies:3000 of:570 things:1922 to:562
absurdity	of:1591
abu	dhabi:3000
abundance	of:1778
abundant	harvest:3000 in:1426 supply:3000 with:890
abuse	and:868 animals:2261 any:1283 at:1173 has:858 is:667 it:806 of:1012 on:571 victims:3000
abused	as:1397 by:1787 her:1180 him:1236 his:1413 layla:1496 my:1011 rima:1575
abuses	his:1733
abusing	drugs:3000 her:1193 his:1560 layla:1588 my:1006 our:1712 their:1659 your:1182
abusive	and:465 behavior:2922 childhood:2842 father:2187 household:3000 husband:2633 mother:1833 person:2246 power:2348 relationship:3000 towards:2561
abuts	on:2127
abuzz	with:2155
abyss	of:1415
ac	adaptor:3000 power:3000
acacia	leaves:3000 tree:2887 trees:3000
academic	article:2498 career:2608 circles:3000 community:2745 fraud:3000 paper:2775 papers:3000 performance:3000 record:2506 work:1119 writing:3000 year:1884
academics	are:1286 say:1991
academy	award:3000 awards:3000 in:720 is:398 of:1409
acceded	to:1445
accelerate	its:2315 the:793
accelerated	his:1273 the:487
accelerating	climate:3000
accelerator	to:808
accent	as:1010 gave:1602 in:331 is:1160 mark:2480 of:581 on:699 sounds:2347 that:760 was:573 when:1118
accents	are:1355 of:1132
accentuating	the:1425
accept	advice:1367 all:485 any:1092 anything:730 candy:1888 cash:1710 charity:2435 checks:2488 credit:2110 criticism:2353 defeat:2572 everything:640 feedback:2566 full:1244 gifts:2511 her:554 his:746 islam:1959 it:962 jesus:2128 me:438 my:1072 or:768 our:1335 presents:2001 responsibility:2154 students:1262 such:1129 that:698 the:723 their:805 them:605 these:1236 things:849 this:781 those:841 tips:2696 whatever:1470 your:1379 yourself:1064
acceptable	and:651 behavior:3000 for:1126 in:498 to:1161
acceptance	of:1651 speech:3000
accepted	all:467 an:300 as:786 by:1112 everything:1166 for:304 her:757 him:561 his:996 into:1506 islam:2620 it:580 layla:896 my:792 our:1330 responsibility:2437 rima:997 the:845 their:649 those:1123 three:878 unanimously:3000
accepting	bribes:3000 his:787 islam:2533 it:872 my:959 of:565 our:1567 that:438 the:678
accepts	cash:3000 it:1078 that:644 the:509
access	code:2680 control:1798 my:460 road:1700 their:648 to:1297
accessibility	and:1368 of:1445
accessible	by:1764 for:802 only:1564 to:1057
accession	of:1466 to:1144
accessories	are:1462 in:981
accessory	to:1211
accident	and:610 at:1118 caused:2245 come:517 cost:1630 could:682 could've:1678 deprived:3000 had:501 happen:1673 happened:2486 happens:1637 has:486 in:559 last:1277 left:1118 occur:2468 occurred:3000 on:1069 or:905 prevented:2395 take:657 three:888 took:1493 waiting:1259 was:824 wasn't:1170 were:306 when:966 while:1252 would:571 yesterday:1306
accidental	death:2707
accidentally	ate:1501 broke:2026 brushed:2821 bumped:3000 called:1220 changed:1605 closed:1740 created:2138 cut:2255 deleted:3000 discovered:2061 drank:2268 dropped:2872 fell:1491 found:1166 got:756 hit:2067 kicked:2455 killed:1861 knocked:2965 left:939 let:1030 locked:2652 met:1477 poisoned:2792 punched:3000 put:1368 ran:1568 saw:1218 set:2019 shot:2803 spilled:3000 stepped:2795 threw:1998 tripped:2916 turned:1548 walked:1472
accidents	are:1354 at:690 can:1287 every:1460 happen:2660 have:793 in:674 occur:3000 recently:2351 there:885 this:518 will:972
acclaim	for:1843
acclaimed	him:1909
accommodate	as:1245 the:328 two:1936 you:723 yourself:2317
accommodated	him:1857
accommodation	and:958 for:1491 is:830
accompanied	by:2182 her:1153 him:1259 mary:597 me:1050 mina:2966 rima:1502 the:349 them:1138 with:757
accompanies	his:1457 me:1564 the:973
accompaniment	of:1327
accompany	her:944 him:1447 me:1446 rima:1214 the:707 them:1405 us:1239 you:1157
accompanying	the:647
accomplice	of:1369 to:922
accomplish	all:1062 amazing:2651 anything:2211 everything:1695 his:857 if:877 in:385 it:921 just:1138 more:1189 much:1289 my:564 nothing:1673 something:1247 that:566 their:1244 this:785 what:597 your:961
accomplished	actor:2894 anything:1641 artist:2746 everything:1581 his:676 in:555 it:489 musician:2861 nothing:1514 poet:3000 so:1104 their:1307 this:574 what:1428 with:496
accomplishes	whatever:3000
accomplishment	of:1114 that:782 you're:1979
accord	with:2005
accordance	to:424 with:2209
accorded	permission:3000
according	to:1443
accordingly	they:1824
accordion	is:1031
accords	with:1884
account	at:705 book:1016 for:1422 has:655 here:429 in:472 is:393 number:1728 of:1390 on:580 security:2177 should:540 so:499 was:492 when:435 will:520 with:539
accountability	for:1688 is:960
accountable	for:1940 to:922
accountant	and:958 to:616 was:996
accountants	are:1814
accounted	for:2065
accounting	department:3000 for:1692
accounts	and:757 are:1018 for:1621 have:878 in:362 of:971 on:854 were:1188
accredited	to:768
accrue	to:1320
accumulate	in:981 on:1349
accumulated	in:728 on:1096 over:1895
accumulates	on:1884
accumulation	of:1805
accuracy	of:1553
accurate	and:554 at:922 data:3000 do:521 in:527 information:2949 is:329 records:3000 report:2530 results:2647 than:1363 time:1159 version:3000
accurately	predict:3000
accusation	of:1090 was:1274
